time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-12T22:54:45.492Z,61.368,-149.991,32.2,3.4,ml,147,20,0.3,1.1,ak,ak2026dawbqh,2026-02-12T23:56:25.582Z,"1 km NW of Point MacKenzie, Alaska",earthquake,2,2.8377,0.3,24,automatic,ak,ak
2026-02-12T22:39:34.959Z,61.82,-148.264,22.8,2,ml,43,65,0,1.1,ak,ak2026davoob,2026-02-12T22:41:01.449Z,"10 km ENE of Chickaloon, Alaska",earthquake,2.5,1.8618,0.4,6,automatic,ak,ak
2026-02-12T22:38:00.793Z,38.7003,-116.9924,5.3991,2.05,ml,10,129,0.61,0.1465,nn,nn00910737,2026-02-12T22:40:40.234Z,"56 km S of Kingston, Nevada",earthquake,,1.2025,0.73,6,automatic,nn,nn
2026-02-12T22:31:43.450Z,38.808334350586,-122.79699707031,3.1500000953674,1.1,md,16,52,0.001373,0.02,nc,nc75312897,2026-02-12T22:33:19.090Z,"5 km NW of The Geysers, CA",earthquake,0.29,0.540000021,0.14,19,automatic,nc,nc
2026-02-12T22:30:37.810Z,19.293167114258,-155.50115966797,0.0099999997764826,1.88,md,38,78,0.0446,0.140000001,hv,hv74898242,2026-02-12T22:34:28.760Z,"10 km NNW of Pāhala, Hawaii",earthquake,0.22,0.25999999,0.24436631296552,11,automatic,hv,hv
2026-02-12T22:15:32.521Z,35.7886,-114.6183,15.9938,2.26,ml,13,263,1.392,0.307,nn,nn00910732,2026-02-12T22:18:11.587Z,"20 km ENE of Nelson, Nevada",earthquake,,0.0432,0.55,8,automatic,nn,nn
2026-02-12T22:10:02.175Z,38.2971,-117.127,0.0158,1.99,ml,10,277,1.002,0.3007,nn,nn00910730,2026-02-12T22:12:45.073Z,"27 km NNE of Tonopah, Nevada",earthquake,,24.8984,0.48,3,automatic,nn,nn
2026-02-12T22:04:11.090Z,19.054832458496,-155.36965942383,34.20000076294,1.96,md,30,207,0.1329,0.159999996,hv,hv74898232,2026-02-12T22:08:56.490Z,"20 km SE of Pāhala, Hawaii",earthquake,0.63,0.74000001,0.14174512326568,16,automatic,hv,hv
2026-02-12T22:00:46.636Z,63.006,-150.53,110.2,2.9,ml,116,29,0.5,0.7,ak,ak2026dauhcs,2026-02-12T22:04:41.004Z,"58 km NNE of Petersville, Alaska",earthquake,2.2,2.1322,0.3,47,automatic,ak,ak
2026-02-12T21:48:13.290Z,25.7653,128.6169,10,5.5,mww,75,38,1.11,1.3,us,us6000s8l6,2026-02-12T23:31:19.556Z,"97 km SE of Katsuren-haebaru, Japan",earthquake,5.29,1.846,0.052,35,reviewed,us,us
2026-02-12T21:40:01.930Z,33.8815,-117.79466666667,5.84,1.19,ml,35,126,0.04692,0.19,ci,ci41396672,2026-02-12T21:43:37.788Z,"2 km ESE of Yorba Linda, CA",earthquake,0.28,0.58,0.24137721685558,30,automatic,ci,ci
2026-02-12T21:39:04.650Z,35.9085,-117.73333333333,3.65,1.15,ml,22,70,0.07797,0.12,ci,ci41396664,2026-02-12T21:42:34.892Z,"16 km ESE of Little Lake, CA",earthquake,0.14,0.44,0.14933884914435,20,automatic,ci,ci
2026-02-12T21:38:47.710Z,35.909833333333,-117.73516666667,3.59,1.11,ml,26,38,0.07774,0.12,ci,ci41396656,2026-02-12T21:43:35.670Z,"16 km E of Little Lake, CA",earthquake,0.14,0.43,0.15346771305178,22,automatic,ci,ci
2026-02-12T21:37:02.200Z,33.072666666667,-115.558,9.53,1.2,ml,23,62,0.03387,0.22,ci,ci41396648,2026-02-12T21:40:31.750Z,"7 km ENE of Westmorland, CA",earthquake,0.29,0.53,0.26191202753043,22,automatic,ci,ci
2026-02-12T21:32:08.993Z,43.9991,148.9281,10,5,mb,98,103,4.568,0.72,us,us6000s8l3,2026-02-12T21:53:29.040Z,"159 km SSE of Kuril’sk, Russia",earthquake,11.51,1.84,0.048,138,reviewed,us,us
2026-02-12T21:25:23.450Z,33.8835,-116.16633333333,5.29,0.93,ml,34,40,0.04225,0.15,ci,ci41396640,2026-02-12T21:36:09.350Z,"19 km NNE of Indio, CA",earthquake,0.16,0.5,0.16321336419413,23,reviewed,ci,ci
2026-02-12T20:54:17.310Z,19.069,-155.36616666667,33.93,1.81,ml,47,208,0.125,0.12,hv,hv74898217,2026-02-12T21:15:29.630Z,"18 km SE of Pāhala, Hawaii",earthquake,0.51,0.58,0.2200460733807,9,reviewed,hv,hv
2026-02-12T20:53:33.740Z,38.813167572021,-122.79766845703,2.2400000095367,0.78,md,11,60,0.005511,0.03,nc,nc75312872,2026-02-12T20:55:10.228Z,"5 km NW of The Geysers, CA",earthquake,0.42,0.730000019,0.08,10,automatic,nc,nc
2026-02-12T20:49:46.562Z,40.8322,142.9703,35.197,4.6,mb,73,135,1.19,0.7,us,us6000s8ks,2026-02-12T21:45:30.040Z,"124 km NE of Kuji, Japan",earthquake,7.46,7.448,0.069,63,reviewed,us,us
2026-02-12T20:44:03.813Z,60.059,-152.883,119.7,1.8,ml,33,100,0.1,0.4,ak,ak2026darszs,2026-02-12T20:46:12.594Z,"65 km W of Happy Valley, Alaska",earthquake,8.8,2.617,0.8,4,automatic,ak,ak
2026-02-12T20:32:47.159Z,31.52,-104.035,2.7983,1.4,ml,21,74,0.1,0.5,tx,tx2026darjhf,2026-02-12T21:00:55.545Z,"32 km NW of Toyah, Texas",earthquake,0,1.4207088947296,0.1,10,automatic,tx,tx
2026-02-12T20:27:30.460Z,19.073667526245,-155.35833740234,34.240001678467,1.82,md,10,270,0.1274,0.180000007,hv,hv74898207,2026-02-12T20:31:33.610Z,"19 km SE of Pāhala, Hawaii",earthquake,3.49,1.30999994,0.17384182623489,12,automatic,hv,hv
2026-02-12T20:27:24.520Z,19.063999176025,-155.3586730957,32.880001068115,2.03,md,24,263,0.1335,0.129999995,hv,hv74898202,2026-02-12T20:32:03.920Z,"19 km SE of Pāhala, Hawaii",earthquake,0.75,1.25,0.23240444123873,11,automatic,hv,hv
2026-02-12T20:27:07.560Z,36.0225,-117.77816666667,1.67,1.73,ml,32,61,0.01081,0.16,ci,ci41396600,2026-02-12T20:46:16.252Z,"15 km NE of Little Lake, CA",earthquake,0.14,0.13,0.20135350046034,26,reviewed,ci,ci
2026-02-12T20:23:51.833Z,32.105,-101.905,7.9346,1.7,ml,46,39,0.1,0.1,tx,tx2026daqzad,2026-02-12T21:10:37.296Z,"11 km WSW of Stanton, Texas",earthquake,0.28994025827085,0.64283115124622,0.1,25,reviewed,tx,tx
2026-02-12T20:14:35.755Z,61.618,-146.35,17.2,1.9,ml,24,102,0.5,0.8,ak,ak2026daqtpy,2026-02-12T20:21:35.895Z,"47 km SSE of Nelchina, Alaska",earthquake,3.9,2.4366,0.2,6,automatic,ak,ak
2026-02-12T20:06:22.340Z,40.23099899292,-121.15200042725,1.4800000190735,2.57,md,25,47,0.1126,0.21,nc,nc75312837,2026-02-12T21:36:12.539Z,"3 km N of Prattville, CA",earthquake,0.44,5.21000004,0.09,21,automatic,nc,nc
2026-02-12T20:02:35.290Z,38.823833465576,-122.79850006103,2.7999999523163,0.76,md,13,53,0.009051,0.01,nc,nc75312832,2026-02-12T20:04:10.056Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.720000029,0.13,14,automatic,nc,nc
2026-02-12T19:59:06.140Z,32.905,-116.94216666667,-0.32,1.29,ml,25,123,0.08241,0.26,ci,ci41396584,2026-02-12T21:26:07.624Z,"6 km NNW of Lakeside, CA",quarry blast,0.69,31.61,0.21309810168249,8,reviewed,ci,ci
2026-02-12T19:57:38.740Z,35.056833333333,-118.33966666667,4.19,1.06,ml,24,43,0.0661,0.29,ci,ci41396576,2026-02-12T20:01:13.542Z,"13 km SE of Tehachapi, CA",earthquake,0.47,1.33,0.17244972476505,18,automatic,ci,ci
2026-02-12T19:53:46.120Z,36.020666666667,-117.81016666667,1.48,1.34,ml,26,55,0.03669,0.16,ci,ci41396568,2026-02-12T19:57:26.515Z,"13 km ESE of Coso Junction, CA",earthquake,0.17,0.2,0.1133701093584,23,automatic,ci,ci
2026-02-12T19:52:33.250Z,33.244833333333,-116.80383333333,12.06,0.64,ml,25,36,0.1191,0.15,ci,ci41396560,2026-02-12T19:56:13.880Z,"4 km W of Lake Henshaw, CA",earthquake,0.2,0.61,0.10653330983588,15,automatic,ci,ci
2026-02-12T19:52:00.770Z,33.6109,141.3629,35,4.6,mb,23,152,3.858,0.45,us,us6000s8kf,2026-02-12T20:54:05.040Z,"195 km SSE of Katsuura, Japan",earthquake,7.2,1.898,0.146,14,reviewed,us,us
2026-02-12T19:51:25.001Z,60.697,-150.286,32.7,3.6,ml,153,30,0.2,1.2,ak,ak2026dapzpz,2026-02-12T23:47:17.740Z,"31 km NE of Sterling, Alaska",earthquake,1.8,2.1965,0.3,100,reviewed,ak,ak
2026-02-12T19:48:00.518Z,60.857,-151.656,77,2.3,ml,52,69,0.3,0.6,ak,ak2026dapwra,2026-02-12T19:49:56.417Z,"27 km NW of Nikiski, Alaska",earthquake,2.8,2.3551,0.3,4,automatic,ak,ak
2026-02-12T19:23:13.020Z,38.835166931152,-122.78566741943,2.0699999332428,0.58,md,6,134,0.004881,0.01,nc,nc75312827,2026-02-12T19:24:50.067Z,"6 km WNW of Cobb, CA",earthquake,0.61,1.74000001,0.43,8,automatic,nc,nc
2026-02-12T19:22:20.948Z,31.315,-103.738,7.7277,1.6,ml,28,55,0,0.2,tx,tx2026dapapj,2026-02-12T21:50:05.599Z,"5 km E of Toyah, Texas",earthquake,0.48021176723488,0.76943527125049,0.1,14,reviewed,tx,tx
2026-02-12T19:18:24.830Z,19.72200012207,-156.12882995606,6.5999999046326,1.84,md,10,303,0.4563,0.129999995,hv,hv74898192,2026-02-12T19:24:58.460Z,"15 km W of Kalaoa, Hawaii",earthquake,2.71,3.0999999,0.044025472937175,5,automatic,hv,hv
2026-02-12T19:14:45.050Z,19.1605,-155.3985,32.01,1.73,ml,51,174,0.06034,0.12,hv,hv74898187,2026-02-12T21:12:28.390Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.54,0.58,0.12012535959647,12,reviewed,hv,hv
2026-02-12T19:01:06.596Z,60.095,-152.748,115.5,2.1,ml,37,107,0.2,0.3,ak,ak2026daoihl,2026-02-12T19:04:30.518Z,"58 km WNW of Happy Valley, Alaska",earthquake,5.9,2.7225,0.2,4,automatic,ak,ak
2026-02-12T18:55:46.509Z,35.61983333,-98.03633333,7.15,1.78,ml,62,65,0.1583689226,0.11,ok,ok2026daep,2026-02-12T20:13:48.895Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.2,0.23,25,reviewed,ok,ok
2026-02-12T18:51:21.730Z,38.832500457764,-122.81500244141,1.2699999809265,1.83,md,31,45,0.01824,0.03,nc,nc75312812,2026-02-12T18:54:53.010Z,"8 km NW of The Geysers, CA",earthquake,0.16,0.300000012,0.14,32,automatic,nc,nc
2026-02-12T18:46:57.916Z,31.212,-103.255,0.9601,1.4,ml,16,78,0,0.2,tx,tx2026danwcs,2026-02-12T22:13:01.245Z,"18 km W of Coyanosa, Texas",earthquake,0.72386635796052,0.57185429182569,0.2,14,reviewed,tx,tx
2026-02-12T18:43:11.050Z,38.788333892822,-122.74083709717,8.5900001525879,0.72,md,7,94,0.02624,0.05,nc,nc75312807,2026-02-12T18:44:49.108Z,"2 km NE of The Geysers, CA",earthquake,0.87,3.5999999,0.1,7,automatic,nc,nc
2026-02-12T18:41:48.910Z,38.304332733154,-122.37249755859,4.5799999237061,2.19,md,7,191,,0.1,nc,nc75312802,2026-02-12T18:43:44.244Z,"8 km E of Sonoma, CA",earthquake,7.25,10.1599998,,1,automatic,nc,nc
2026-02-12T18:40:47.850Z,33.960666666667,-116.86383333333,7.89,1.35,ml,58,18,0.08115,0.14,ci,ci41396528,2026-02-12T18:51:24.620Z,"4 km NNE of Banning, CA",earthquake,0.11,0.45,0.20400881264107,29,automatic,ci,ci
2026-02-12T18:33:31.632Z,17.7837,-98.3839,52.296,4.4,mb,79,100,0.28,0.52,us,us6000s8jy,2026-02-12T20:31:01.292Z,"3 km N of Zapotitlán Lagunas, Mexico",earthquake,10.95,11.225,0.043,155,reviewed,us,us
2026-02-12T18:15:28.470Z,40.230834960938,-121.1558303833,3.829999923706,1.54,md,5,121,0.1123,0.01,nc,nc75312792,2026-02-12T18:17:20.144Z,"2 km NE of Almanor, CA",earthquake,1.53,6.5,,3,automatic,nc,nc
2026-02-12T18:08:06.470Z,36.742668151855,-121.60733032227,-0.25,1.89,md,22,129,0.06059,0.2,nc,nc75312787,2026-02-12T18:09:55.032Z,"7 km ESE of Prunedale, CA",earthquake,0.64,4.11999989,0.13,17,automatic,nc,nc
2026-02-12T17:57:08.711Z,61.592,-146.615,8,1.9,ml,34,76,0.4,0.8,ak,ak2026damfgh,2026-02-12T17:58:49.463Z,"45 km S of Nelchina, Alaska",earthquake,3.2,2.034,0.2,6,automatic,ak,ak
2026-02-12T17:51:14.030Z,40.8923,84.201,10,4.4,mb,48,98,3.782,0.61,us,us6000s8jv,2026-02-12T21:23:34.040Z,"140 km SE of Kuqa, China",earthquake,8.47,1.922,0.106,26,reviewed,us,us
2026-02-12T17:44:03.703Z,60.348,-152.934,34.9,0.7,ml,6,326,0.1,0.8,ak,ak2026daltxg,2026-02-12T17:45:31.410Z,"77 km WNW of Ninilchik, Alaska",earthquake,37.2,6.9083,0.2,5,automatic,ak,ak
2026-02-12T17:39:33.210Z,33.7785,-115.99266666667,6.76,0.79,ml,21,104,0.123,0.16,ci,ci41396488,2026-02-12T19:12:23.494Z,"20 km ENE of Coachella, CA",earthquake,0.24,0.92,0.13176260699404,13,reviewed,ci,ci
2026-02-12T17:28:03.378Z,39.2141,-120.0452,1.6371,1.61,ml,10,101,0.063,0.4342,nn,nn00910713,2026-02-12T17:31:04.576Z,"2 km S of Tahoe Vista, California",earthquake,,3.416,0.14,7,automatic,nn,nn
2026-02-12T17:25:16.740Z,38.826499938965,-122.81433105469,2.079999923706,0.31,md,8,74,0.004546,0.01,nc,nc75312777,2026-02-12T17:26:54.585Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.889999986,0.2,7,automatic,nc,nc
2026-02-12T17:10:18.353Z,31.37,-103.061,16.6945,1.9,ml,8,211,0.1,0.5,tx,tx2026dakquw,2026-02-12T18:00:21.696Z,"14 km N of Coyanosa, Texas",earthquake,0,10.834600448608,0.1,6,automatic,tx,tx
2026-02-12T17:09:53.558Z,32.103,-101.487,8.2764,2.4,ml,30,55,0.1,0.1,tx,tx2026dakqls,2026-02-12T18:00:49.688Z,"11 km W of Forsan, Texas",earthquake,0.30917624247647,0.66021747273462,0.1,27,reviewed,tx,tx
2026-02-12T16:57:48.213Z,32.103,-101.487,8.4229,2.1,ml,28,55,0.1,0.1,tx,tx2026dakgaw,2026-02-12T17:19:05.778Z,"11 km W of Forsan, Texas",earthquake,0.31958611100224,0.73364506348434,0.2,21,reviewed,tx,tx
2026-02-12T16:55:17.230Z,19.176834106445,-155.49017333984,31.280000686646,1.79,md,33,139,0.03402,0.129999995,hv,hv74898147,2026-02-12T16:59:01.480Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.92,0.810000002,0.14378105326707,15,automatic,hv,hv
2026-02-12T16:55:07.590Z,35.91,-117.74516666667,9.38,0.92,ml,20,43,0.07078,0.12,ci,ci41396480,2026-02-12T19:06:06.344Z,"15 km ESE of Little Lake, CA",earthquake,0.17,0.47,0.3181414502704,12,reviewed,ci,ci
2026-02-12T16:45:00.527Z,43.9926,148.844,10,5.4,mww,76,115,4.507,0.76,us,us6000s8i0,2026-02-12T19:16:03.749Z,"157 km SSE of Kuril’sk, Russia",earthquake,9.27,1.866,0.098,10,reviewed,us,us
2026-02-12T16:30:17.131Z,63.439,-147.429,2.6,1.9,ml,24,50,0.4,0.8,ak,ak2026dajiif,2026-02-12T16:32:15.067Z,"76 km E of Cantwell, Alaska",earthquake,2.5,1.8989,0.4,4,automatic,ak,ak
2026-02-12T16:29:31.416Z,31.672,-104.371,6.51,1.6,ml,26,69,0,0.2,tx,tx2026dajhov,2026-02-12T17:04:57.837Z,"55 km S of Whites City, New Mexico",earthquake,0.71883795813275,0.70744934417917,0.1,15,reviewed,tx,tx
2026-02-12T16:15:50.097Z,59.771,-152.705,88.1,2.4,ml,56,87,0.2,0.5,ak,ak2026daivwl,2026-02-12T16:17:33.972Z,"49 km W of Anchor Point, Alaska",earthquake,4.1,2.5454,0.4,4,automatic,ak,ak
2026-02-12T16:09:44.410Z,38.830665588379,-122.87433624268,2.9000000953674,0.76,md,15,125,0.01033,0.03,nc,nc75312747,2026-02-12T16:11:20.007Z,"12 km WNW of The Geysers, CA",earthquake,0.47,0.600000024,0.37,17,automatic,nc,nc
2026-02-12T15:56:53.755Z,38.0104,-118.2787,1.7301,1.8,ml,10,243,0.61,0.2866,nn,nn00910710,2026-02-12T16:00:10.154Z,"27 km NE of Benton, California",earthquake,,5.3756,0.59,4,automatic,nn,nn
2026-02-12T15:48:37.640Z,32.829166666667,-116.63183333333,13.02,0.87,ml,15,195,0.07683,0.19,ci,ci41396448,2026-02-12T15:52:14.141Z,"10 km W of Pine Valley, CA",earthquake,0.56,0.72,0.14861940733616,14,automatic,ci,ci
2026-02-12T15:46:59.157Z,63.173,-147.685,8.8,1.6,ml,12,68,0.2,0.7,ak,ak2026dahxaf,2026-02-12T15:49:05.845Z,"68 km ESE of Cantwell, Alaska",earthquake,3.5,2.4913,0.2,4,automatic,ak,ak
2026-02-12T15:41:48.700Z,38.823333740234,-122.8433303833,2.170000076294,0.54,md,11,109,0.006487,0.02,nc,nc75312742,2026-02-12T15:43:24.946Z,"9 km NW of The Geysers, CA",earthquake,0.34,0.699999988,0.42,11,automatic,nc,nc
2026-02-12T15:39:56.280Z,19.341333333333,-155.21633333333,5.1,1.6,ml,38,121,0.03229,0.11,hv,hv74898122,2026-02-12T21:22:59.270Z,"11 km S of Volcano, Hawaii",earthquake,0.25,0.57,0.15415651793127,20,reviewed,hv,hv
2026-02-12T15:36:33.281Z,32.351,-102.065,6.4453,1.4,ml,26,54,0,0.1,tx,tx2026dahnvf,2026-02-12T15:52:01.479Z,"35 km NW of Stanton, Texas",earthquake,0.49967351830404,0.66153570074086,0.1,15,reviewed,tx,tx
2026-02-12T15:10:43.555Z,31.883,-101.903,0.819,0.9,ml,8,74,0,0.6,tx,tx2026dagrtr,2026-02-12T16:00:30.536Z,"20 km SE of Midland, Texas",earthquake,0,2.196352481842,0.1,6,automatic,tx,tx
2026-02-12T15:01:48.190Z,35.9125,-83.864166666667,11.5,2.15,md,14,73,0.0861,0.09,se,se60504998,2026-02-12T18:15:52.976Z,"7 km SE of Knoxville, Tennessee",earthquake,0.43,0.78,0.079031474543682,9,reviewed,se,se
2026-02-12T15:01:47.000Z,44.802833333333,-110.82533333333,5.07,1.37,ml,22,108,0.02305,0.2,uu,uu80129486,2026-02-12T19:02:00.790Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.33,0.76,0.36460356803428,4,reviewed,uu,uu
2026-02-12T14:58:04.070Z,59.738,-151.57,51.3,2.1,ml,59,106,0.1,0.7,ak,ak2026daggvz,2026-02-12T14:59:47.565Z,"6 km N of Diamond Ridge, Alaska",earthquake,3.5,2.7032,0.1,4,automatic,ak,ak
2026-02-12T14:54:14.950Z,33.753,-118.2465,11.6,1.97,ml,62,74,0.05446,0.29,ci,ci41396424,2026-02-12T21:26:13.262Z,"5 km ENE of San Pedro, CA",earthquake,0.3,0.4,0.23038781758206,17,reviewed,ci,ci
2026-02-12T14:46:40.090Z,33.533166666667,-116.73066666667,3.81,0.57,ml,22,49,0.07145,0.13,ci,ci41396408,2026-02-12T17:40:46.128Z,"6 km WSW of Anza, CA",earthquake,0.18,0.4,0.13261084900699,18,reviewed,ci,ci
2026-02-12T14:38:57.670Z,38.816333770752,-122.79983520508,1.9700000286102,1.03,md,14,57,0.009073,0.07,nc,nc75312717,2026-02-12T14:40:35.242Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.600000024,0.1,15,automatic,nc,nc
2026-02-12T14:33:09.160Z,38.78466796875,-122.7379989624,0.17000000178814,1.26,md,14,82,0.02523,0.04,nc,nc75312707,2026-02-12T14:46:33.841Z,"2 km ENE of The Geysers, CA",earthquake,0.21,0.800000012,0.18,15,automatic,nc,nc
2026-02-12T14:26:15.470Z,40.754333333333,-112.0495,7.41,0.47,md,8,125,0.02925,0.15,uu,uu80129481,2026-02-12T18:53:54.430Z,"6 km NE of Magna, Utah",earthquake,0.49,1.11,0.11082044637217,5,reviewed,uu,uu
2026-02-12T14:25:52.962Z,62.206,-149.467,34.3,2.2,ml,73,32,0.4,1.3,ak,ak2026daffcs,2026-02-12T14:28:19.382Z,"20 km ENE of Susitna North, Alaska",earthquake,1.8,3.8082,0.3,13,automatic,ak,ak
2026-02-12T14:24:31.070Z,40.755833333333,-112.04666666667,8.32,1.13,md,15,59,0.02625,0.11,uu,uu80129476,2026-02-12T18:51:06.570Z,"6 km NE of Magna, Utah",earthquake,0.35,0.61,0.20399640742865,8,reviewed,uu,uu
2026-02-12T14:02:14.965Z,19.9312,121.4195,30.623,4.8,mb,112,56,2.889,0.72,us,us6000s8h9,2026-02-12T17:05:53.040Z,"81 km SW of Basco, Philippines",earthquake,8.8,5.843,0.05,127,reviewed,us,us
2026-02-12T14:01:40.630Z,37.832832336426,-121.98233032227,4.2199997901917,1.24,md,7,102,,0.05,nc,nc75312692,2026-02-12T14:03:15.093Z,"2 km NE of Danville, CA",earthquake,0.37,0.769999981,0.28,6,automatic,nc,nc
2026-02-12T13:58:33.700Z,34.6465,-119.0645,0.38,2.65,ml,68,25,0.09236,0.27,ci,ci41396384,2026-02-12T15:37:32.840Z,"22 km SSW of Frazier Park, CA",earthquake,0.19,0.54,0.14979665944047,145,reviewed,ci,ci
2026-02-12T13:53:57.220Z,41.669833333333,-111.65566666667,9.39,1.17,md,16,162,0.1291,0.08,uu,uu80129471,2026-02-12T18:46:52.740Z,"13 km E of Millville, Utah",earthquake,0.44,0.69,0.11544662746363,13,reviewed,uu,uu
2026-02-12T13:52:58.650Z,32.804666666667,-116.63816666667,17.39,1.23,ml,40,32,0.09345,0.13,ci,ci41396376,2026-02-12T17:08:18.645Z,"10 km W of Pine Valley, CA",earthquake,0.16,0.34,0.25054493706187,17,reviewed,ci,ci
2026-02-12T13:52:05.106Z,-18.211,-178.0852,554.907,5.1,mb,56,41,2.979,0.8,us,us6000s8h7,2026-02-12T14:06:00.040Z,"275 km E of Levuka, Fiji",earthquake,12.16,8.805,0.083,48,reviewed,us,us
2026-02-12T13:48:11.736Z,51.308,-177.743,37.4,3.9,ml,29,225,0.5,0.6,ak,ak2026dadyqs,2026-02-12T17:10:13.923Z,"99 km SW of Adak, Alaska",earthquake,7.9,5.6768,0.2,22,reviewed,ak,ak
2026-02-12T13:45:24.818Z,31.131,-103.383,3.8764,1.6,ml,6,115,0.2,0.1,tx,tx2026dadwgh,2026-02-12T13:49:59.155Z,"30 km SSE of Lindsay, Texas",earthquake,0,10.771452903748,1.2,5,automatic,tx,tx
2026-02-12T13:40:37.229Z,63.064,-150.968,126.5,1.7,ml,35,52,0.5,0.4,ak,ak2026dadsdb,2026-02-12T13:42:35.048Z,"64 km N of Petersville, Alaska",earthquake,4.5,3.4891,0.3,4,automatic,ak,ak
2026-02-12T13:40:33.230Z,38.823333740234,-122.80266571045,2.4900000095367,1.06,md,22,42,0.005787,0.01,nc,nc75312677,2026-02-12T13:42:09.999Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.449999988,0.1,25,automatic,nc,nc
2026-02-12T13:34:31.114Z,-30.8012,-71.4451,36.885,6.2,mww,80,64,0.207,1.32,us,us6000s8gw,2026-02-12T23:07:53.050Z,"32 km SW of Ovalle, Chile",earthquake,4.04,6.95,0.056,31,reviewed,us,us
2026-02-12T13:29:09.140Z,19.186332702637,-155.43482971191,34.439998626709,1.83,md,22,226,0.06193,0.129999995,hv,hv74898087,2026-02-12T13:32:40.760Z,"4 km ESE of Pāhala, Hawaii",earthquake,1.59,3.13000011,0.23463045221851,17,automatic,hv,hv
2026-02-12T13:24:32.230Z,19.371166229248,-155.44917297363,5.710000038147,1.7,md,34,73,0.007657,0.159999996,hv,hv74898077,2026-02-12T13:28:42.050Z,"18 km N of Pāhala, Hawaii",earthquake,0.29,0.5,0.14606092294881,10,automatic,hv,hv
